36646, 4
36647, 1
36648, 1
36649, 1
36650, 2
36651, 1
36652, 1
36653, 1
36654, 2
36655, 2
36656, 2
36657, 2
36658, 2
36659, 2
36660, 2
36661, 2
36662, 2
36663, 2
36664, 1
36665, 2
36666, 2
36667, 3
36668, 3
36669, 1
36670, 4
36671, 3
36672, 2
36673, 3
36674, 1
36675, 2
36676, 1
36677, 1
36678, 2
36679, 2
36680, 2
36681, 2
36682, 4
36683, 2
36684, 1
36685, 2
36686, 3
36687, 2
36688, 2
36689, 4
36690, 4
36691, 2
36692, 3
36693, 2
36694, 4
36695, 4
36696, 4
36697, 1
36698, 4
36699, 1
36700, 2
36701, 1
36702, 1
36703, 2
36704, 2
36705, 1
36706, 1
36707, 1
36708, 1
36709, 2
36710, 2
36711, 2
36712, 2
36713, 2
36714, 2
36715, 1
36716, 4
36717, 2
36718, 2
36719, 1
36720, 2
36721, 3
36722, 2
36723, 1
36724, 1
36725, 2
36726, 1
36727, 2
36728, 2
36729, 2
36730, 1
36731, 2
36732, 1
36733, 2
36734, 3
36735, 3
36736, 2
36737, 2
36738, 3
36739, 2
36740, 3
36741, 3
36742, 3
36743, 4
36744, 4
36745, 1
36746, 1
36747, 1
36748, 1
36749, 1
36750, 1
36751, 1
36752, 2
36753, 2
36754, 4
36755, 2
36756, 4
36757, 2
36758, 1
36759, 4
36760, 4
36761, 1
36762, 1
36763, 3
36764, 4
36765, 3
36766, 2
36767, 2
36768, 2
36769, 2
36770, 2
36771, 1
36772, 2
36773, 2
36774, 2
36775, 2
36776, 2
36777, 2
36778, 2
36779, 2
36780, 2
36781, 2
36782, 2
36783, 2
36784, 2
36785, 2
36786, 4
36787, 3
36788, 4
36789, 4
36790, 4
36791, 3
36792, 3
36793, 2
36794, 1
36795, 1
36796, 1
36797, 4
36798, 4
36799, 1
36800, 2
36801, 1
36802, 2
36803, 4
36804, 2
36805, 2
36806, 2
36807, 2
36808, 2
36809, 3
36810, 3
36811, 1
36812, 2
36813, 3
36814, 1
36815, 3
36816, 4
36817, 2
36818, 2
36819, 2
36820, 1
36821, 4
36822, 1
36823, 1
36824, 3
36825, 1
36826, 1
36827, 1
36828, 1
36829, 1
36830, 2
36831, 2
36832, 3
36833, 1
36834, 1
36835, 2
36836, 4
36837, 1
36838, 1
36839, 2
36840, 3
36841, 2
36842, 3
36843, 2
36844, 3
36845, 4
36846, 4
36847, 2
36848, 1
36849, 2
36850, 2
36851, 2
36852, 1
36853, 2
36854, 2
36855, 4
36856, 2
36857, 2
36858, 2
36859, 2
36860, 2
36861, 2
36862, 2
36863, 4
36864, 2
36865, 2
36866, 1
36867, 2
36868, 2
36869, 2
36870, 2
36871, 3
36872, 3
36873, 2
36874, 2
36875, 2
36876, 3
36877, 2
36878, 2
36879, 3
36880, 3
36881, 2
36882, 2
36883, 2
36884, 4
36885, 2
36886, 3
36887, 1
36888, 1
36889, 1
36890, 1
36891, 3
36892, 2
36893, 2
36894, 4
36895, 2
36896, 1
36897, 4
36898, 4
36899, 2
36900, 2
36901, 1
36902, 2
36903, 1
36904, 1
36905, 2
36906, 2
36907, 4
36908, 4
36909, 2
36910, 2
36911, 3
36912, 1
36913, 4
36914, 1
36915, 4
36916, 2
36917, 2
36918, 1
36919, 1
36920, 2
36921, 2
36922, 2
36923, 2
36924, 2
36925, 2
36926, 2
36927, 1
36928, 4
36929, 4
36930, 2
36931, 2
36932, 4
36933, 2
36934, 4
36935, 3
36936, 2
36937, 2
36938, 2
36939, 4
36940, 2
36941, 3
36942, 4
36943, 4
36944, 4
36945, 3
36946, 1
36947, 1
36948, 2
36949, 1
36950, 1
36951, 1
36952, 2
36953, 2
36954, 1
36955, 1
36956, 4
36957, 1
36958, 4
36959, 2
36960, 4
36961, 4
36962, 1
36963, 1
36964, 2
36965, 2
36966, 4
36967, 2
36968, 1
36969, 1
36970, 4
36971, 2
36972, 2
36973, 2
36974, 4
36975, 1
36976, 1
36977, 2
36978, 2
36979, 2
36980, 1
36981, 2
36982, 2
36983, 2
36984, 2
36985, 2
36986, 1
36987, 1
36988, 1
36989, 3
36990, 2
36991, 2
36992, 2
36993, 2
36994, 2
36995, 1
36996, 2
36997, 2
36998, 1
36999, 2
37000, 4
37001, 4
37002, 3
37003, 1
37004, 3
37005, 4
37006, 1
37007, 3
37008, 2
37009, 2
37010, 4
37011, 4
37012, 1
37013, 1
37014, 1
37015, 1
37016, 1
37017, 4
37018, 2
37019, 1
37020, 1
37021, 1
37022, 1
37023, 2
37024, 2
37025, 2
37026, 1
37027, 1
37028, 1
37029, 1
37030, 3
37031, 2
37032, 3
37033, 2
37034, 2
37035, 2
37036, 2
37037, 2
37038, 2
37039, 2
37040, 1
37041, 1
37042, 2
37043, 3
37044, 3
37045, 3
37046, 2
37047, 2
37048, 2
37049, 1
37050, 1
37051, 1
37052, 1
37053, 2
37054, 1
37055, 3
37056, 3
37057, 1
37058, 3
37059, 4
37060, 1
37061, 1
37062, 2
37063, 2
37064, 2
37065, 1
37066, 1
37067, 1
37068, 2
37069, 1
37070, 1
37071, 1
37072, 2
37073, 1
37074, 2
37075, 2
37076, 4
37077, 4
37078, 2
37079, 1
37080, 3
37081, 1
37082, 1
37083, 1
37084, 1
37085, 1
37086, 4
37087, 1
37088, 1
37089, 1
37090, 1
37091, 1
37092, 1
37093, 2
37094, 3
37095, 1
37096, 1
37097, 1
37098, 1
37099, 1
37100, 1
37101, 1
37102, 1
37103, 1
37104, 1
37105, 1
37106, 2
37107, 1
37108, 1
37109, 1
37110, 4
37111, 1
37112, 4
37113, 1
37114, 2
37115, 1
37116, 1
37117, 1
37118, 1
37119, 1
37120, 1
37121, 2
37122, 1
37123, 1
37124, 1
37125, 1
37126, 1
37127, 2
37128, 2
37129, 4
37130, 1
37131, 1
37132, 1
37133, 2
37134, 1
37135, 1
37136, 1
37137, 1
37138, 1
37139, 1
37140, 1
37141, 1
37142, 1
37143, 1
37144, 1
37145, 1
37146, 1
37147, 1
37148, 2
37149, 2
37150, 1
37151, 1
37152, 1
37153, 1
37154, 2
37155, 1
37156, 1
37157, 1
37158, 1
37159, 1
37160, 1
37161, 1
37162, 2
37163, 1
37164, 2
37165, 1
37166, 1
37167, 1
37168, 1
37169, 1
37170, 1
37171, 1
37172, 1
37173, 1
37174, 1
37175, 1
37176, 1
37177, 1
37178, 1
37179, 1
37180, 1
37181, 1
37182, 1
37183, 4
37184, 2
37185, 1
37186, 1
37187, 1
37188, 3
37189, 1
37190, 1
37191, 2
37192, 1
37193, 1
37194, 4
37195, 1
37196, 3
37197, 1
37198, 1
37199, 1
37200, 1
37201, 3
37202, 3
37203, 1
37204, 1
37205, 1
37206, 1
37207, 2
37208, 1
37209, 4
37210, 4
37211, 3
37212, 1
37213, 1
37214, 1
37215, 1
37216, 1
37217, 1
37218, 1
37219, 1
37220, 2
37221, 1
37222, 1
37223, 1
37224, 1
37225, 4
37226, 4
37227, 1
37228, 1
37229, 3
37230, 2
37231, 1
37232, 1
37233, 1
37234, 4
37235, 1
37236, 1
37237, 1
37238, 1
37239, 2
37240, 1
37241, 1
37242, 1
37243, 1
37244, 1
37245, 1
37246, 2
37247, 1
37248, 2
37249, 1
37250, 1
37251, 1
37252, 3
37253, 2
37254, 4
37255, 2
37256, 1
37257, 1
37258, 1
37259, 1
37260, 1
37261, 1
37262, 1
37263, 1
37264, 1
37265, 3
37266, 2
37267, 1
37268, 1
37269, 1
37270, 1
37271, 1
37272, 1
37273, 2
37274, 4
37275, 1
37276, 4
37277, 1
37278, 1
37279, 1
37280, 1
37281, 1
37282, 1
37283, 1
37284, 1
37285, 2
37286, 3
37287, 1
37288, 1
37289, 1
37290, 1
37291, 1
37292, 1
37293, 1
37294, 1
37295, 1
37296, 1
37297, 1
37298, 1
37299, 1
37300, 1
37301, 1
37302, 1
37303, 4
37304, 3
37305, 3
37306, 1
37307, 1
37308, 1
37309, 3
37310, 4
37311, 4
37312, 2
37313, 3
37314, 1
37315, 1
37316, 2
37317, 1
37318, 1
37319, 4
37320, 1
37321, 1
37322, 2
37323, 2
37324, 1
37325, 1
37326, 1
37327, 1
37328, 1
37329, 1
37330, 3
37331, 1
37332, 1
37333, 1
37334, 1
37335, 1
37336, 2
37337, 4
37338, 4
37339, 2
37340, 2
37341, 1
37342, 1
37343, 1
37344, 1
37345, 2
37346, 1
37347, 1
37348, 2
37349, 1
37350, 1
37351, 1
37352, 1
37353, 1
37354, 1
37355, 2
37356, 2
37357, 2
37358, 2
37359, 1
37360, 2
37361, 1
37362, 1
37363, 1
37364, 1
37365, 1
37366, 1
37367, 1
37368, 1
37369, 1
37370, 1
37371, 1
37372, 3
37373, 3
37374, 3
37375, 3
37376, 1
37377, 1
37378, 1
37379, 1
37380, 1
37381, 1
37382, 1
37383, 1
37384, 1
37385, 1
37386, 1
37387, 1
37388, 1
37389, 4
37390, 1
37391, 3
37392, 1
37393, 2
37394, 1
37395, 1
37396, 4
37397, 2
37398, 1
37399, 1
37400, 2
37401, 1
37402, 1
37403, 1
37404, 3
37405, 3
37406, 2
37407, 1
37408, 1
37409, 1
37410, 2
37411, 1
37412, 1
37413, 1
37414, 1
37415, 1
37416, 1
37417, 1
37418, 2
37419, 1
37420, 1
37421, 3
37422, 2
37423, 4
37424, 4
37425, 1
37426, 1
37427, 1
37428, 1
37429, 1
37430, 1
37431, 1
37432, 4
37433, 1
37434, 3
37435, 3
37436, 1
37437, 1
37438, 1
37439, 1
37440, 1
37441, 1
37442, 1
37443, 1
37444, 1
37445, 1
37446, 1
37447, 1
37448, 1
37449, 4
37450, 1
37451, 1
37452, 1
37453, 2
37454, 1
37455, 1
37456, 1
37457, 1
37458, 1
37459, 1
37460, 1
37461, 2
37462, 2
37463, 1
37464, 1
37465, 1
37466, 1
37467, 1
37468, 2
37469, 1
37470, 4
37471, 1
37472, 1
37473, 1
37474, 4
37475, 4
37476, 4
37477, 2
37478, 2
37479, 1
37480, 1
37481, 1
37482, 1
37483, 2
37484, 2
37485, 1
37486, 4
37487, 2
37488, 1
37489, 1
37490, 1
37491, 1
37492, 2
37493, 1
37494, 2
37495, 1
37496, 1
37497, 1
37498, 1
37499, 1
37500, 1
37501, 1
37502, 4
37503, 1
37504, 1
37505, 1
37506, 1
37507, 1
37508, 1
37509, 1
37510, 4
37511, 1
37512, 1
37513, 1
37514, 4
37515, 1
37516, 1
37517, 1
37518, 1
37519, 1
37520, 3
37521, 1
37522, 3
37523, 1
37524, 1
37525, 3
37526, 1
37527, 1
37528, 1
37529, 1
37530, 1
37531, 1
37532, 1
37533, 1
37534, 1
37535, 1
37536, 2
37537, 4
37538, 2
37539, 1
37540, 1
37541, 1
37542, 1
37543, 1
37544, 1
37545, 1
37546, 1
37547, 1
37548, 1
37549, 1
37550, 1
37551, 3
37552, 1
37553, 1
37554, 1
37555, 1
37556, 1
37557, 1
37558, 1
37559, 1
37560, 1
37561, 1
37562, 1
37563, 1
37564, 1
37565, 1
37566, 1
37567, 1
37568, 4
37569, 1
37570, 1
37571, 1
37572, 1
37573, 4
37574, 3
37575, 1
37576, 1
37577, 2
37578, 1
37579, 3
37580, 2
37581, 1
37582, 1
37583, 1
37584, 1
37585, 1
37586, 1
37587, 1
37588, 1
37589, 1
37590, 1
37591, 1
37592, 1
37593, 1
37594, 1
37595, 1
37596, 1
37597, 1
37598, 2
37599, 2
37600, 1
37601, 1
37602, 1
37603, 2
37604, 1
37605, 1
37606, 1
37607, 1
37608, 1
37609, 1
37610, 1
37611, 1
37612, 1
37613, 1
37614, 1
37615, 1
37616, 4
37617, 1
37618, 1
37619, 1
37620, 1
37621, 1
37622, 1
37623, 1
37624, 1
37625, 1
37626, 1
37627, 1
37628, 1
37629, 1
37630, 1
37631, 1
37632, 1
37633, 1
37634, 1
37635, 1
37636, 1
37637, 1
37638, 4
37639, 1
37640, 2
37641, 4
37642, 2
37643, 1
37644, 1
37645, 4
37646, 1
37647, 1
37648, 1
37649, 1
37650, 1
37651, 1
37652, 2
37653, 2
37654, 1
37655, 1
37656, 2
37657, 1
37658, 1
37659, 1
37660, 1
37661, 1
37662, 1
37663, 1
37664, 1
37665, 1
37666, 1
37667, 1
37668, 1
37669, 1
37670, 1
37671, 2
37672, 1
37673, 1
37674, 1
37675, 2
37676, 1
37677, 1
37678, 3
37679, 3
37680, 2
37681, 3
37682, 1
37683, 1
37684, 1
37685, 1
37686, 1
37687, 1
37688, 1
37689, 1
37690, 1
37691, 1
37692, 1
37693, 1
37694, 1
37695, 1
37696, 1
37697, 4
37698, 4
37699, 4
37700, 1
37701, 1
37702, 1
37703, 1
37704, 4
37705, 1
37706, 1
37707, 3
37708, 2
37709, 2
37710, 1
37711, 2
37712, 1
37713, 1
37714, 1
37715, 1
37716, 1
37717, 2
37718, 2
37719, 1
37720, 1
37721, 1
37722, 4
37723, 2
37724, 1
37725, 1
37726, 2
37727, 2
37728, 1
37729, 1
37730, 1
37731, 2
37732, 1
37733, 1
37734, 1
37735, 1
37736, 1
37737, 1
37738, 1
37739, 1
37740, 4
37741, 1
37742, 1
37743, 1
37744, 1
37745, 1
37746, 1
37747, 1
37748, 1
37749, 1
37750, 3
37751, 1
37752, 1
37753, 1
37754, 1
37755, 2
37756, 2
37757, 3
37758, 1
37759, 1
37760, 1
37761, 1
37762, 4
37763, 1
37764, 1
37765, 1
37766, 4
37767, 4
37768, 4
37769, 1
37770, 1
37771, 1
37772, 1
37773, 2
37774, 1
37775, 2
37776, 1
37777, 2
37778, 2
37779, 1
37780, 1
37781, 1
37782, 1
37783, 1
37784, 1
37785, 1
37786, 1
37787, 1
37788, 1
37789, 3
37790, 3
37791, 2
37792, 1
37793, 1
37794, 1
37795, 3
37796, 1
37797, 1
37798, 1
37799, 1
37800, 2
37801, 1
37802, 3
37803, 1
37804, 1
37805, 3
37806, 2
37807, 1
37808, 1
37809, 1
37810, 2
37811, 1
37812, 1
37813, 1
37814, 1
37815, 3
37816, 1
37817, 1
37818, 2
37819, 3
37820, 1
37821, 1
37822, 1
37823, 1
37824, 1
37825, 1
37826, 3
37827, 1
37828, 1
37829, 1
37830, 1
37831, 1
37832, 1
37833, 1
37834, 1
37835, 1
37836, 1
37837, 1
37838, 1
37839, 1
37840, 2
37841, 2
37842, 3
37843, 1
37844, 1
37845, 1
37846, 1
37847, 1
37848, 1
37849, 1
37850, 2
37851, 2
37852, 1
37853, 2
37854, 1
37855, 1
37856, 1
37857, 1
37858, 1
37859, 1
37860, 1
37861, 1
37862, 4
37863, 1
37864, 1
37865, 1
37866, 1
37867, 1
37868, 1
37869, 1
37870, 1
37871, 1
37872, 1
37873, 1
37874, 1
37875, 4
37876, 1
37877, 1
37878, 1
37879, 1
37880, 1
37881, 1
37882, 1
37883, 2
37884, 1
37885, 1
37886, 1
37887, 1
37888, 1
37889, 1
37890, 1
37891, 1
37892, 1
37893, 1
37894, 1
37895, 1
37896, 1
37897, 1
37898, 1
37899, 1
37900, 1
37901, 1
37902, 1
37903, 1
37904, 1
37905, 1
37906, 2
37907, 2
37908, 2
37909, 1
37910, 1
37911, 1
37912, 1
37913, 1
37914, 1
37915, 1
37916, 1
37917, 1
37918, 1
37919, 1
37920, 4
37921, 2
37922, 2
37923, 2
37924, 1
37925, 1
37926, 1
37927, 1
37928, 1
37929, 1
37930, 1
37931, 1
37932, 1
37933, 1
37934, 1
37935, 1
37936, 3
37937, 1
37938, 1
37939, 1
37940, 1
37941, 1
37942, 1
37943, 1
37944, 1
37945, 2
37946, 1
37947, 1
37948, 1
37949, 1
37950, 1
37951, 1
37952, 1
37953, 1
37954, 1
37955, 2
37956, 1
37957, 1
37958, 1
37959, 1
37960, 3
37961, 3
37962, 1
37963, 1
37964, 1
37965, 1
37966, 2
37967, 1
37968, 1
37969, 3
37970, 1
37971, 1
37972, 3
37973, 3
37974, 1
37975, 3
37976, 1
37977, 1
37978, 1
37979, 1
37980, 1
37981, 1
37982, 1
37983, 1
37984, 2
37985, 1
37986, 1
37987, 1
37988, 1
37989, 1
37990, 1
37991, 1
37992, 1
37993, 1
37994, 1
37995, 1
37996, 1
37997, 1
37998, 1
37999, 1
38000, 1
38001, 1
38002, 1
38003, 1
38004, 1
38005, 1
38006, 1
38007, 1
38008, 1
38009, 1
38010, 1
38011, 1
38012, 2
38013, 1
38014, 2
38015, 1
38016, 1
38017, 1
38018, 1
38019, 1
38020, 1
38021, 3
38022, 2
38023, 2
38024, 2
38025, 2
38026, 3
38027, 1
38028, 1
38029, 1
38030, 1
38031, 1
38032, 1
38033, 3
38034, 2
38035, 2
38036, 2
38037, 2
38038, 1
38039, 1
38040, 1
38041, 1
38042, 1
38043, 1
38044, 1
38045, 1
38046, 1
38047, 1
38048, 1
38049, 1
38050, 1
38051, 1
38052, 1
38053, 4
38054, 1
38055, 1
38056, 1
38057, 1
38058, 1
38059, 1
38060, 1
38061, 1
38062, 1
38063, 1
38064, 1
38065, 2
38066, 1
38067, 2
38068, 1
38069, 2
38070, 1
38071, 1
38072, 1
38073, 1
38074, 3
38075, 4
38076, 3
38077, 1
38078, 2
38079, 1
38080, 2
38081, 1
38082, 1
38083, 1
38084, 1
38085, 1
38086, 1
38087, 1
38088, 1
38089, 1
38090, 1
38091, 1
38092, 1
38093, 1
38094, 1
38095, 3
38096, 2
38097, 1
38098, 1
38099, 4
38100, 2
38101, 4
38102, 1
38103, 3
38104, 1
38105, 1
38106, 1
38107, 1
38108, 1
38109, 4
38110, 2
38111, 1
38112, 2
38113, 1
38114, 1
38115, 1
38116, 1
38117, 1
38118, 2
38119, 2
38120, 2
38121, 1
38122, 1
38123, 1
38124, 1
38125, 1
38126, 1
38127, 1
38128, 4
38129, 4
38130, 2
38131, 1
38132, 1
38133, 1
38134, 1
38135, 1
38136, 1
38137, 1
38138, 2
38139, 1
38140, 1
38141, 1
38142, 1
38143, 1
38144, 1
38145, 1
38146, 1
38147, 1
38148, 1
38149, 1
38150, 1
38151, 1
38152, 1
38153, 1
38154, 2
38155, 2
38156, 1
38157, 1
38158, 1
38159, 1
38160, 1
38161, 1
38162, 1
38163, 1
38164, 1
38165, 1
38166, 1
38167, 1
38168, 1
38169, 1
38170, 1
38171, 1
38172, 2
38173, 2
38174, 1
38175, 1
38176, 1
38177, 1
38178, 1
38179, 1
38180, 2
38181, 1
38182, 1
38183, 1
38184, 1
38185, 1
38186, 1
38187, 1
38188, 1
38189, 1
38190, 1
38191, 1
38192, 1
38193, 1
38194, 1
38195, 1
38196, 2
38197, 2
38198, 1
38199, 1
38200, 1
38201, 1
38202, 1
38203, 1
38204, 1
38205, 1
38206, 1
38207, 4
38208, 4
38209, 1
38210, 1
38211, 1
38212, 2
38213, 1
38214, 2
38215, 2
38216, 1
38217, 2
38218, 2
38219, 2
38220, 1
38221, 1
38222, 1
38223, 1
38224, 1
38225, 1
38226, 1
38227, 1
38228, 1
38229, 2
38230, 2
38231, 3
38232, 3
38233, 4
38234, 1
38235, 1
38236, 1
38237, 1
38238, 1
38239, 1
38240, 1
38241, 1
38242, 2
38243, 1
38244, 2
38245, 1
38246, 1
38247, 1
38248, 2
38249, 1
38250, 3
38251, 3
38252, 2
38253, 1
38254, 1
38255, 1
38256, 2
38257, 2
38258, 1
38259, 1
38260, 1
38261, 2
38262, 2
38263, 1
38264, 3
38265, 1
38266, 4
38267, 2
38268, 2
38269, 1
38270, 1
38271, 1
38272, 1
38273, 4
38274, 1
38275, 1
38276, 1
38277, 1
38278, 1
38279, 1
38280, 1
38281, 1
38282, 2
38283, 2
38284, 1
38285, 1
38286, 1
38287, 1
38288, 3
38289, 4
38290, 1
38291, 1
38292, 1
38293, 1
38294, 1
38295, 1
38296, 1
38297, 2
38298, 2
38299, 2
38300, 1
38301, 1
38302, 1
38303, 1
38304, 1
38305, 1
38306, 2
38307, 1
38308, 4
38309, 1
38310, 1
38311, 2
38312, 1
38313, 1
38314, 2
38315, 2
38316, 3
38317, 2
38318, 1
38319, 2
38320, 3
38321, 1
38322, 1
38323, 1
38324, 3
38325, 1
38326, 2
38327, 4
38328, 2
38329, 2
38330, 1
38331, 1
38332, 1
38333, 1
38334, 1
38335, 1
38336, 2
38337, 1
38338, 1
38339, 1
38340, 2
38341, 2
38342, 1
38343, 1
38344, 1
38345, 1
38346, 1
38347, 1
38348, 1
38349, 1
38350, 1
38351, 1
38352, 2
38353, 1
38354, 1
38355, 1
38356, 1
38357, 1
38358, 1
38359, 1
38360, 2
38361, 2
38362, 2
38363, 1
38364, 1
38365, 1
38366, 1
38367, 2
38368, 2
38369, 1
38370, 4
38371, 1
38372, 2
38373, 1
38374, 1
38375, 1
38376, 4
38377, 1
38378, 1
38379, 1
38380, 1
38381, 1
38382, 1
38383, 3
38384, 2
38385, 1
38386, 1
38387, 1
38388, 1
38389, 1
38390, 1
38391, 1
38392, 1
38393, 1
38394, 1
38395, 2
38396, 2
38397, 3
38398, 3
38399, 3
38400, 4
38401, 1
38402, 2
38403, 2
38404, 4
38405, 1
38406, 1
38407, 1
38408, 1
38409, 1
38410, 1
38411, 1
38412, 2
38413, 4
38414, 2
38415, 1
38416, 4
38417, 1
38418, 4
38419, 4
38420, 1
38421, 1
38422, 4
38423, 4
38424, 4
38425, 1
38426, 1
38427, 2
38428, 4
38429, 4
38430, 4
38431, 4
38432, 1
38433, 4
38434, 1
38435, 1
38436, 1
38437, 1
38438, 1
38439, 1
38440, 2
38441, 3
38442, 3
38443, 1
38444, 1
38445, 2
38446, 2
38447, 2
38448, 2
38449, 1
38450, 1
38451, 2
38452, 2
38453, 2
38454, 2
38455, 4
38456, 1
38457, 1
38458, 1
38459, 4
38460, 4
38461, 4
38462, 1
38463, 4
38464, 2
38465, 1
38466, 1
38467, 1
38468, 1
38469, 1
38470, 1
38471, 1
38472, 1
38473, 1
38474, 2
38475, 2
38476, 4
38477, 2
38478, 2
38479, 3
38480, 2
38481, 3
38482, 2
38483, 2
38484, 3
38485, 2
38486, 3
38487, 3
38488, 1
38489, 3
38490, 1
38491, 4
38492, 4
38493, 1
38494, 4
38495, 4
38496, 4
38497, 4
38498, 4
38499, 1
38500, 1
38501, 1
38502, 1
38503, 1
38504, 3
38505, 1
38506, 3
38507, 1
38508, 1
38509, 1
38510, 4
38511, 1
38512, 1
38513, 1
38514, 1
38515, 1
38516, 1
38517, 1
38518, 3
38519, 4
38520, 4
38521, 4
38522, 1
38523, 1
38524, 1
38525, 3
38526, 1
38527, 1
38528, 1
38529, 2
38530, 2
38531, 2
38532, 2
38533, 2
38534, 4
38535, 2
38536, 4
38537, 1
38538, 4
38539, 1
38540, 1
38541, 1
38542, 1
38543, 1
38544, 2
38545, 1
38546, 4
38547, 1
38548, 1
38549, 1
38550, 1
38551, 1
38552, 1
38553, 2
38554, 3
38555, 1
38556, 1
38557, 1
38558, 4
38559, 4
38560, 4
38561, 1
38562, 4
38563, 3
38564, 1
38565, 3
38566, 2
38567, 1
38568, 1
38569, 1
38570, 4
38571, 2
38572, 1
38573, 1
38574, 1
38575, 1
38576, 1
38577, 1
38578, 1
38579, 1
38580, 1
38581, 1
38582, 1
38583, 2
38584, 2
38585, 3
38586, 2
38587, 2
38588, 4
38589, 2
38590, 1
38591, 1
38592, 4
38593, 4
38594, 2
38595, 4
38596, 2
38597, 3
38598, 3
38599, 3
38600, 1
38601, 2
38602, 3
38603, 4
38604, 4
38605, 2
38606, 2
38607, 1
38608, 2
38609, 1
38610, 1
38611, 1
38612, 4
38613, 1
38614, 1
38615, 4
38616, 4
38617, 1
38618, 1
38619, 1
38620, 1
38621, 4
38622, 1
38623, 1
38624, 1
38625, 1
38626, 1
38627, 2
38628, 1
38629, 1
38630, 1
38631, 1
38632, 2
38633, 2
38634, 4
38635, 4
38636, 4
38637, 1
38638, 1
38639, 2
38640, 2
38641, 2
38642, 4
38643, 3
38644, 4
38645, 2
38646, 1
38647, 4
38648, 1
38649, 4
38650, 3
38651, 4
38652, 2
38653, 1
38654, 3
38655, 2
38656, 1
38657, 1
38658, 1
38659, 4
38660, 2
38661, 2
38662, 4
38663, 1
38664, 2
38665, 1
38666, 2
38667, 2
38668, 2
38669, 3
38670, 2
38671, 3
38672, 3
38673, 4
38674, 3
38675, 3
38676, 4
38677, 4
38678, 4
38679, 1
38680, 4
38681, 1
38682, 1
38683, 1
38684, 1
38685, 1
38686, 1
38687, 4
38688, 2
38689, 3
38690, 1
38691, 1
38692, 1
38693, 1
38694, 1
38695, 2
38696, 1
38697, 3
38698, 1
38699, 1
38700, 4
38701, 1
38702, 2
38703, 3
38704, 1
38705, 3
38706, 2
38707, 1
38708, 3
38709, 3
38710, 1
38711, 4
38712, 2
38713, 4
38714, 2
38715, 1
38716, 3
38717, 1
38718, 3
38719, 4
38720, 1
38721, 4
38722, 1
38723, 1
38724, 1
38725, 1
38726, 1
38727, 1
38728, 2
38729, 1
38730, 1
38731, 1
38732, 1
38733, 1
38734, 1
38735, 1
38736, 1
38737, 2
38738, 2
38739, 4
38740, 1
38741, 1
38742, 2
38743, 2
38744, 2
38745, 4
38746, 4
38747, 3
38748, 4
38749, 3
38750, 1
38751, 3
38752, 4
38753, 1
38754, 1
38755, 1
38756, 1
38757, 1
38758, 3
38759, 1
38760, 1
38761, 1
38762, 2
38763, 1
38764, 1
38765, 2
38766, 1
38767, 3
38768, 2
38769, 2
38770, 4
38771, 4
38772, 4
38773, 4
38774, 1
38775, 3
38776, 1
38777, 1
38778, 1
38779, 1
38780, 2
38781, 1
38782, 2
38783, 1
38784, 4
38785, 2
38786, 4
38787, 4
38788, 1
38789, 1
38790, 1
38791, 1
38792, 1
38793, 2
38794, 2
38795, 2
38796, 2
38797, 1
38798, 3
38799, 2
38800, 2
38801, 1
38802, 4
38803, 4
38804, 2
38805, 2
38806, 2
38807, 2
38808, 2
38809, 1
38810, 1
38811, 4
38812, 1
